,Unnamed: 0,Unnamed: 0.1,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating
7656,7656,10087,EY Forensics,11,4.9,7,3.4,1000,0.0,0
1340,1340,1747,Farm Fruit Pop: Party Time,17,4.4,9305,14.0,1000000,0.0,0
2629,2629,3497,7 Weeks - Habit & Goal Tracker,27,4.4,6011,4.3,500000,0.0,0
7589,7589,10006,XCOM®: Enemy Within,18,4.2,13752,21.0,100000,9.99,3
1651,1651,2224,Learn to Read with Tommy Turtle,18,4.0,20763,22.571652379544755,5000000,0.0,0
8145,8145,10778,Union League,18,4.0,939,38.0,10000,0.0,0
2664,2664,3544,"JotterPad - Writer, Screenplay, Novel",27,4.6,57904,11.0,1000000,0.0,0
5464,5464,7206,Shiver: Moonlit Grove CE,18,4.1,3433,23.0,50000,0.0,2
5558,5558,7362,CH Kadels,4,4.4,36,10.0,1000,0.0,0
5947,5947,7850,Quiz CS:GO players,17,4.4,460,31.0,50000,0.0,0
4164,4164,5426,Scanning body and undressing people,18,3.4,1012,12.0,100000,0.0,1
2003,2003,2708,Gyft - Mobile Gift Card Wallet,21,4.1,9701,14.0,500000,0.0,0
2438,2438,3300,Calculator Plus Free,25,4.6,679912,22.571652379544755,10000000,0.0,0
3948,3948,5139,Chenoweth AH,19,5.0,1,27.0,100,0.0,0
1033,1033,1331,Yoga - Track Yoga,13,4.5,7976,44.0,500000,0.0,0
3149,3149,4167,My G:,32,3.7,96,14.0,10000,0.0,0
272,272,320,Narrator's Voice,5,4.5,564387,22.571652379544755,5000000,0.0,0
6883,6883,9057,DX Glow - Clock Widget,26,4.4,5,3.4,50,0.99,0
5254,5254,6901,BW-Joseki,17,4.7,705,1.8,10000,0.0,0
7462,7462,9811,ES Anywhere,4,4.7,10,22.571652379544755,100,0.0,0
2127,2127,2882,MIX by Camera360,22,4.4,111066,74.0,5000000,0.0,0
3214,3214,4251,J-Novel Club,18,3.3,162,9.0,10000,0.0,1
589,589,771,GRE Flashcards,8,4.5,13791,22.571652379544755,500000,0.0,0
6122,6122,8052,CX_WiFiUFO,23,3.7,818,5.3,100000,0.0,0
1680,1680,2260,VeinSeek,19,2.5,79,22.571652379544755,1000,3.99,0
6286,6286,8288,McClatchy DC Bureau,31,4.3,80,8.7,5000,0.0,2
2707,2707,3606,Listen to the story~The Story of the Fairy Tales,28,4.7,69,5.8,5000,0.0,0
7713,7713,10160,EZ Financial Calculator,11,4.4,32,2.3,1000,0.0,0
1273,1273,1653,ROBLOX,17,4.5,4447388,67.0,100000000,0.0,2
2503,2503,3366,"Color Call - Caller Screen, LED Flash",26,4.7,29485,9.9,1000000,0.0,0
3941,3941,5125,Ag Valley Cooperative,4,5.0,6,74.0,500,0.0,0
3710,3710,4841,Free Z Glass GO Keyboard Theme,26,4.3,71829,8.8,5000000,0.0,0
7346,7346,9650,EO SouthAsia,4,4.2,8,19.0,100,0.0,1
2625,2625,3493,SwiftKey Keyboard,27,4.5,2764964,22.571652379544755,100000000,0.0,0
1560,1560,2101,Snoopy's Town Tale - City Building Simulator,18,4.2,47031,58.0,1000000,0.0,0
6584,6584,8694,Status For WhatsApp DP - pro,26,4.4,49,12.0,10000,0.0,1
1464,1464,1954,Arrow.io,17,4.5,343263,22.571652379544755,10000000,0.0,2
444,444,530,"Meet4U - Chat, Love, Singles!",7,4.2,40035,6.5,1000000,0.0,3
3562,3562,4669,Remote For ATT U-verse TV - NOW FREE,25,2.5,20,26.0,5000,0.0,0
3101,3101,4097,E-NUM,11,4.0,10374,22.571652379544755,500000,0.0,0
6480,6480,8546,DM for WhatsApp,6,4.4,25,2.9,5000,0.0,0
7754,7754,10218,Messenger Kids – Safer Messaging and Video Chat,18,4.2,3478,22.571652379544755,500000,0.0,0
2352,2352,3196,LateRooms: Find Hotel Deals,24,4.1,2419,13.0,1000000,0.0,0
1845,1845,2509,MedStar eVisit,19,4.5,20,40.0,5000,0.0,0
218,218,231,Tiny Scanner - PDF Scanner App,4,4.7,286897,39.0,10000000,0.0,0
5380,5380,7070,bz Basel News,31,2.2,23,33.0,1000,0.0,0
1659,1659,2238,Video Editor,18,4.1,159619,23.0,5000000,0.0,0
8022,8022,10591,Lottery Ticket Checker - Florida Results & Lotto,25,1.0,3,41.0,500,0.0,0
3748,3748,4885,5 Minute Ab Workouts,13,4.6,2067,8.4,50000,0.0,0
3808,3808,4948,Adblock Browser for Android,6,4.1,121113,39.0,10000000,0.0,0
3857,3857,5002,AE Coin Mania : Arcade Fun,17,4.3,30002,29.0,1000000,0.0,1
1165,1165,1525,Pink Water Sakura Keyboard Theme,15,4.3,1465,7.0,100000,0.0,0
7277,7277,9566,Trazado de tuberia El Tubero,25,4.5,313,4.4,10000,1.97,0
7085,7085,9332,Energenie EG-PM1W Setup Wizard,25,3.1,17,22.571652379544755,1000,0.0,0
3031,3031,4002,C Offline Tutorial,3,4.7,88,4.2,1000,0.0,0
4384,4384,5692,Job'Of - Emploi au Cameroun,4,4.1,294,9.8,10000,0.0,0
2601,2601,3469,ES File Explorer File Manager,27,4.6,5383985,16.0,100000000,0.0,0
7144,7144,9401,100 Doors of Revenge,18,4.1,105766,48.0,10000000,0.0,1
3286,3286,4345,Je Parle ANGLAIS - Apprendre l’anglais Audio cours,18,4.4,499,27.0,100000,0.0,0
7392,7392,9735,Eye Transplant : ER Emergency Hospital,18,3.9,1938,62.0,1000000,0.0,1
6647,6647,8768,Real Car Dr Parking Master: Parking Games 2018,18,4.2,3345,27.0,1000000,0.0,0
7654,7654,10082,EY TaxChat,11,1.2,44,27.0,1000,0.0,0
5480,5480,7239,CF Life,18,5.0,4,8.3,100,0.0,0
367,367,438,Should I Answer?,6,4.8,237468,8.8,1000000,0.0,0
4514,4514,5871,AZ Lottery Players Club,18,4.2,97,8.9,10000,0.0,0
7705,7705,10152,EZ TAG Express,24,3.2,86,39.0,10000,0.0,0
3635,3635,4757,Flashlight X,25,4.6,20418,4.3,1000000,0.0,0
1262,1262,1642,Neighborhoods & Apartments,16,3.9,2042,3.0,100000,0.0,0
3377,3377,4445,"O Multiple - App Cloner, Duals APP, tarallel",25,3.9,145,5.2,50000,0.0,0
1411,1411,1836,RollerCoaster Tycoon® Classic,17,4.6,10795,69.0,100000,5.99,0
3802,3802,4942,Free Adblocker Browser - Adblock & Popup Blocker,6,4.4,152470,22.571652379544755,10000000,0.0,0
5128,5128,6708,Next Portuguese(BR) Langpack,25,4.3,1320,22.571652379544755,100000,0.0,0
96,96,98,Hush - Beauty for Everyone,2,4.7,18900,17.0,500000,0.0,0
4537,4537,5896,"Arizona Statutes, ARS (AZ Law)",3,3.9,9,8.8,1000,0.0,0
642,642,857,Pluto TV - It’s Free TV,9,4.2,28948,22.571652379544755,1000000,0.0,1
4588,4588,5961,Ice Crush 10.000 B.C.,18,4.4,31,4.2,100,0.99,0
1966,1966,2671,"Horn, free country requirements",21,4.5,37186,7.9,1000000,0.0,0
844,844,1120,Mobills: Budget Planner,11,4.6,161440,16.0,1000000,0.0,0
8087,8087,10684,Gun Club Armory,17,4.2,55014,28.0,1000000,0.0,1
6143,6143,8090,Recycling Cy,16,4.0,47,4.5,1000,0.0,0
4783,4783,6206,Rento - Dice Board Game Online,17,4.3,205830,63.0,10000000,0.0,0
2207,2207,2990,Championat,23,4.3,36490,22.571652379544755,1000000,0.0,0
3480,3480,4578,Samsung Smart Switch Mobile,25,4.3,146913,24.0,100000000,0.0,0
2645,2645,3516,File Browser by Astro (File Manager),27,4.3,609182,9.2,50000000,0.0,0
3147,3147,4165,Ramfer - CNC Lathe G-code Tool,27,3.4,5,11.0,100,2.99,0
3189,3189,4214,ADMIRALTY H-Note,4,4.5,176,19.0,10000,0.0,0
5534,5534,7327,CG JOKES - Copy & Share,18,4.4,31,4.3,1000,0.0,0
7124,7124,9381,Endress+Hauser Operations,4,4.5,234,3.4,10000,0.0,0
291,291,340,Gmail,6,4.3,4604324,22.571652379544755,1000000000,0.0,0
5141,5141,6723,BS CS IT & SE,18,4.6,9,6.9,1000,0.0,0
8161,8161,10796,Inf VPN - Global Proxy & Unlimited Free WIFI VPN,25,4.7,61445,7.8,1000000,0.0,0
6400,6400,8452,Automatic Call Recorder,25,4.3,1648515,7.1,100000000,0.0,0
2617,2617,3485,MyVodafone (India) - Online Recharge & Pay Bills,27,4.1,1092367,22.571652379544755,10000000,0.0,0
4860,4860,6316,BJ Bridge Acol Beginner 2018,17,3.7,11,4.8,5000,0.0,0
7133,7133,9390,US Army Training Courses Game,18,4.1,27130,35.0,5000000,0.0,0
4511,4511,5868,Mad Day - Truck Distance Game,17,4.3,29270,44.0,5000000,0.0,0
5564,5564,7368,ci,18,3.0,1691,5.8,500000,0.0,0
5858,5858,7750,theCut,16,4.7,499,6.9,50000,0.0,0
7624,7624,10045,Get Over Your Ex,7,4.1,10,11.0,5000,0.0,0
5279,5279,6942,BX Memo,18,4.3,131,2.0,5000,0.0,0
2883,2883,3793,HuffPost - News,31,4.2,78154,12.0,1000000,0.0,2
1159,1159,1516,Best New Ringtones 2018 Free 🔥 For Android™,15,4.6,3014,21.0,100000,0.0,0
5917,5917,7817,Ultimate Quiz for CS:GO - Skins | Cases | Players,17,4.5,2526,22.0,100000,0.0,0
3025,3025,3993,C4droid - C/C++ compiler & IDE,18,4.7,2890,22.571652379544755,50000,2.99,0
7746,7746,10208,Who viewed my fb profile pro★★,18,4.5,6396,4.2,100000,0.0,0
4658,4658,6041,Remote for Sony TV & Sony Blu-Ray Players MyAV,25,3.4,3491,7.3,1000000,0.0,0
7511,7511,9875,Council Voting Calculator,6,3.9,33,3.4,5000,0.0,0
1880,1880,2554,Google+,20,4.2,4831125,22.571652379544755,1000000000,0.0,1
1375,1375,1800,Last Day on Earth: Survival,17,4.5,2311785,87.0,10000000,0.0,1
1955,1955,2660,"AliExpress - Smarter Shopping, Better Living",21,4.6,5916606,22.571652379544755,100000000,0.0,1
5578,5578,7398,CI Capital - Dynamic,11,4.8,4,5.1,50,0.0,0
2619,2619,3487,Microsoft Translator,27,4.6,209696,49.0,5000000,0.0,0
5687,5687,7545,CM Apps,25,3.8,3341,1.9,100000,0.0,0
1746,1746,2329,fred's Pharmacy,19,3.0,315,22.0,100000,0.0,0
5363,5363,7043,BZ Conferencing,25,4.7,7,29.0,1000,0.0,0
6363,6363,8403,Galaxy Defense,18,4.1,78142,17.0,5000000,0.0,0
6271,6271,8269,Vote 4 DC,25,4.1,46,6.1,1000,0.0,0
5765,5765,7632,Co-op CRS,16,3.6,581,26.0,100000,0.0,0
487,487,604,Free Cam Girls - Live Webcam,7,3.5,35,16.0,1000,0.0,3
6842,6842,8998,DW Witness,4,4.0,6,3.5,500,0.0,0
3609,3609,4726,W Box VMS,30,1.9,105,9.1,10000,0.0,0
6600,6600,8711,Insta Square Profile DP,22,3.7,42,11.0,5000,0.0,0
310,310,359,Google Voice,6,4.2,171031,22.571652379544755,10000000,0.0,0
7135,7135,9392,Instant Buttons: The Best Soundboard,18,4.5,157322,9.2,5000000,0.0,1
2718,2718,3618,Baby Panda Musical Genius,28,4.0,3346,37.0,1000000,0.0,0
6188,6188,8162,MYTO CZ,32,2.9,30,4.8,5000,0.0,0
5136,5136,6718,Bullshite!,17,2.8,48,13.0,10000,0.0,1
374,374,445,True Contact - Real Caller ID,6,4.1,32283,22.571652379544755,1000000,0.0,0
1469,1469,1959,Tiny Archers,17,4.5,80678,22.571652379544755,5000000,0.0,3
1741,1741,2324,PulsePoint Respond,19,4.5,7837,21.0,100000,0.0,0
1095,1095,1428,Relaxing Sounds,13,4.6,4642,40.0,100000,0.0,0
1494,1494,2018,Coloring & Learn,18,4.4,12753,51.0,5000000,0.0,0
1232,1232,1602,MK eCatalog,16,4.0,6676,6.2,1000000,0.0,0
2150,2150,2917,No Crop & Square for Instagram,22,4.6,819774,25.0,10000000,0.0,0
4324,4324,5621,Nights at Cube Pizzeria 3D – 2,17,4.0,47151,36.0,5000000,0.0,2
6961,6961,9160,Peggle Blast,17,4.1,166251,19.0,5000000,0.0,0
4152,4152,5412,Attack the Light,18,4.7,19209,21.0,100000,2.99,0
3413,3413,4494,Q,18,4.2,69126,60.0,1000000,0.0,0
3406,3406,4484,Android P Rotation,25,4.5,502,2.0,10000,0.0,0
4233,4233,5514,ClanHQ,6,2.7,560,37.0,10000,0.0,0
4937,4937,6417,BL 女性向け恋愛ゲーム◆ごくメン,18,4.2,1901,8.2,100000,0.0,3
4981,4981,6489,Bet Master Pro Soccer Predictions,23,4.4,328,11.0,10000,0.0,0
7973,7973,10507,Rope Hero: Vice Town,17,4.4,452589,99.0,10000000,0.0,3
2514,2514,3377,Lovely Cute Pink Kitty Cat Keyboard Theme,26,4.3,2267,7.2,500000,0.0,0
7042,7042,9267,My EF,18,3.3,4114,14.0,100000,0.0,0
6288,6288,8290,WEB.DE Mail,6,4.3,226541,22.571652379544755,10000000,0.0,0
7803,7803,10272,FC Zenit official Android app,23,4.5,5675,49.0,100000,0.0,0
6290,6290,8293,Dictionary,3,4.5,264260,22.571652379544755,10000000,0.0,0
2554,2554,3418,Galactic Core Free Wallpaper,26,4.1,69417,22.571652379544755,10000000,0.0,0
4263,4263,5549,Monster Park AR - Jurassic Dinosaurs in Real World,18,3.7,128,20.0,10000,0.0,0
4306,4306,5596,Samsung Health,13,4.3,480208,70.0,500000000,0.0,0
8122,8122,10739,FreedomPop Messaging Phone/SIM,6,3.6,9894,39.0,500000,0.0,0
2711,2711,3610,Johny Johny Yes Papa Nursery Rhyme - offline Video,28,4.5,806,11.0,500000,0.0,0
5573,5573,7383,Thistletown CI,27,1.0,1,6.6,100,0.0,0
1419,1419,1851,MARVEL Contest of Champions,17,4.3,2468063,92.0,50000000,0.0,1
3956,3956,5151,Clarksburg AH,19,1.0,1,28.0,50,0.0,0
4885,4885,6354,Ultimate BlackJack 3D FREE,17,4.1,1686,4.6,100000,0.0,1
4123,4123,5378,DWWW 774 Ultimate AM Radio,31,4.7,327,31.0,10000,0.0,0
4894,4894,6368,Service Disabler,25,4.3,534,3.0,100000,0.0,0
1457,1457,1945,Power Rangers Dino Charge,17,4.3,194969,30.0,10000000,0.0,2
5956,5956,7860,CT Neck,19,4.4,7,8.9,1000,0.0,0
88,88,90,SMS Park,1,4.5,3617,7.9,100000,0.0,0
5216,5216,6825,BU Students' Rep. Council,18,4.7,38,5.3,500,0.0,0
4753,4753,6159,BGKontakti Vienna BG Kontakti,20,4.8,111,5.9,1000,0.0,0
1568,1568,2109,Plants vs. Zombies™ Heroes,18,4.4,379415,68.0,10000000,0.0,0
770,770,1038,Mindvalley U Tallinn 2018,10,5.0,1,21.0,100,0.0,0
609,609,805,Learn to Speak English,8,4.4,33646,7.0,1000000,0.0,0
237,237,252,Invoice & Time Tracking - Zoho,4,4.6,5800,8.6,100000,0.0,0
7897,7897,10406,Puzzles Volvo FH 16 Trucks,18,4.8,10,8.2,1000,0.0,1
90,90,92,Fuelio: Gas log & costs,1,4.6,65786,22.571652379544755,1000000,0.0,0
7432,7432,9780,Scanner Radio - Fire and Police Scanner,18,4.4,175509,22.571652379544755,10000000,0.0,0
1567,1567,2108,Paw Patrol by ShuffleCards,18,4.3,3484,56.0,1000000,0.0,0
4611,4611,5990,British Columbia License,18,3.3,14,11.0,1000,0.0,0
5253,5253,6900,Black & White Camera - Lovely BW,22,4.2,329,4.8,100000,0.0,0
801,801,1074,Credit Karma,11,4.7,706301,22.571652379544755,10000000,0.0,0
226,226,241,FreshBooks Classic,4,4.1,1802,26.0,100000,0.0,0
4228,4228,5503,AQ Aspergers Test,19,3.9,265,22.571652379544755,10000,0.0,0
6175,6175,8136,Skylink Live TV CZ,18,3.3,2802,15.0,100000,0.0,1
7000,7000,9211,RPG ブレイジング ソウルズ アクセレイト,18,3.4,159,3.1,1000,10.99,1
6711,6711,8840,Learn DS [BETA],18,4.3,9,5.0,500,0.0,0
4583,4583,5955,Hunt Buddy BC,23,4.4,172,49.0,5000,2.99,0
2547,2547,3411,Best Wallpapers QHD,26,4.4,294701,5.1,10000000,0.0,1
2938,2938,3863,NAVITIME Bus Transit JAPAN,32,3.7,6939,22.571652379544755,1000000,0.0,0
3184,3184,4208,"Alphabet ""H"" Passcode Lock Screen",26,4.5,2,3.0,100,0.0,0
3590,3590,4701,The grand theft V Wallpaper,26,3.8,87,4.3,10000,0.0,2
4052,4052,5305,AK Booster,25,3.8,71,7.0,10000,0.0,0
1783,1783,2371,EMT-B Pocket Prep,19,4.5,2951,16.0,50000,0.0,0
5921,5921,7821,CS Guns Shoot,18,3.7,433,22.571652379544755,50000,0.0,1
1076,1076,1390,Lose It! - Calorie Counter,13,4.4,69395,22.571652379544755,10000000,0.0,0
7210,7210,9485,Santa Panda Bubble Christmas,17,4.1,101,31.0,10000,0.0,0
1866,1866,2538,tökr,19,4.6,17,14.0,1000,0.0,0
4972,4972,6468,BM FlexCheck,1,3.5,2,34.0,100,0.0,0
884,884,1170,Amex Mobile,11,4.3,24729,32.0,1000000,0.0,0
6350,6350,8387,DG Cars,24,2.6,122,11.0,10000,0.0,0
6235,6235,8222,DB Stay Connected,4,4.6,17,9.4,1000,0.0,0
2877,2877,3784,Bloomberg: Market & Financial News,31,4.2,61692,27.0,10000000,0.0,0
4175,4175,5438,3D Tennis,23,4.2,1008012,13.0,50000000,0.0,0
2028,2028,2746,Slice: Package Tracker,21,4.2,16966,34.0,1000000,0.0,0
889,889,1175,Barclays US for Android,11,4.1,6998,24.0,1000000,0.0,0
1528,1528,2062,Toca Mystery House,18,4.2,96,79.0,5000,3.99,0
141,141,149,FBReader: Favorite Book Reader,3,4.5,203130,22.571652379544755,10000000,0.0,0
5119,5119,6690,Br Shafi,18,4.9,1288,26.0,10000,0.0,0
749,749,1011,"SeatGeek – Tickets to Sports, Concerts, Broadway",10,4.4,15558,26.0,1000000,0.0,0
4411,4411,5722,EML UPnP-AV Control Point,30,3.0,78,22.571652379544755,10000,0.0,0
3276,3276,4335,Emoji Android L Keyboard,27,4.0,11535,6.8,1000000,0.0,0
1695,1695,2276,Visual Anatomy 2,19,4.4,576,22.571652379544755,5000,2.49,0
4211,4211,5478,Fate GO Ap Counter,25,4.6,70,3.2,1000,0.0,0
2871,2871,3777,NYTimes - Latest News,31,3.9,63647,23.0,10000000,0.0,2
5174,5174,6768,BT One Voice mobile access,6,4.0,32,22.571652379544755,5000,0.0,0
7264,7264,9552,El Falı,18,4.8,36968,16.0,1000000,0.0,0
4807,4807,6242,BH Challenge - Museum of the Jewish People,18,4.8,12,28.0,1000,0.0,0
7351,7351,9673,Masha and Bear: Cooking Dash,18,4.3,151374,54.0,10000000,0.0,0
5430,5430,7143,CB Edits PNG & CB Backgrounds,22,4.2,17,3.4,5000,0.0,0
3798,3798,4938,Pocket AC,22,4.8,130,4.4,1000,9.99,0
8038,8038,10610,FL Drone 2,22,3.3,41,7.8,5000,0.0,0
637,637,852,Fuzzy Numbers: Pre-K Number Foundation,8,4.7,21,44.0,1000,5.99,0
1003,1003,1296,8fit Workouts & Meal Planner,13,4.6,115721,67.0,10000000,0.0,0
3739,3739,4875,30 Day Ab Challenge FREE,13,4.3,48253,22.571652379544755,1000000,0.0,0
6988,6988,9192,Mental Hospital:EB 2 Lite,17,4.1,5341,8.8,100000,0.0,1
6203,6203,8180,FVD - Free Video Downloader,25,4.0,327914,22.571652379544755,10000000,0.0,0
7813,7813,10282,FD Shift Calendar Widget,25,4.1,981,22.571652379544755,100000,0.0,0
3290,3290,4350,M-Files,4,4.4,236,44.0,10000,0.0,0
2529,2529,3392,Colorful Glitter Neon Butterfly Keyboard Theme,26,4.3,2056,9.8,500000,0.0,0
4883,4883,6352,BlackJack 21 Pro,17,4.5,26744,51.0,500000,0.0,1
6998,6998,9207,Bihar Land Records - RoR and EB Quick Pay,25,4.0,8,2.2,1000,0.0,0
1649,1649,2221,Ever After High™ Charmed Style,18,3.9,44062,54.0,1000000,0.0,0
937,937,1225,Easy Healthy Recipes,12,4.1,278,7.2,50000,0.0,0
1944,1944,2638,magicApp Calling & Messaging,20,4.1,207712,22.571652379544755,10000000,0.0,0
2380,2380,3239,Cache Cleaner-DU Speed Booster (booster & cleaner),25,4.5,12759663,15.0,100000000,0.0,0
5287,5287,6951,BX Mobile TMC for SAP B1,4,4.7,3,11.0,100,0.0,0
521,521,694,Sugar Daddies Dating App,7,2.9,53,14.0,10000,0.0,3
4670,4670,6053,Be My Princess: PARTY,18,4.4,9443,21.0,100000,0.0,1
6994,6994,9202,TNEB Quick Pay Easy,11,4.5,28,1.4,10000,0.0,1
5621,5621,7453,Zombie Death Shooter,17,3.8,17372,45.0,1000000,0.0,3
416,416,502,Find Real Love — YouLove Premium Dating,7,4.5,212626,11.0,10000000,0.0,3
659,659,874,Talking Angela,9,3.7,1828284,52.0,100000000,0.0,0
2869,2869,3775,Financial Times,31,4.2,27104,8.2,1000000,0.0,2
1203,1203,1573,Live 4D Results ! (MY & SG),16,4.6,116079,3.2,5000000,0.0,0
4941,4941,6421,Chess of Blades (Demo),18,4.2,45,23.0,1000,0.0,1
7197,7197,9471,Luxury Car Simulator,18,3.9,35989,46.0,1000000,0.0,0
3019,3019,3982,Cardi B Wallpaper,0,4.8,253,3.7,50000,0.0,0
6292,6292,8295,Speed Camera Radar,32,4.1,54034,5.8,5000000,0.0,1
7614,7614,10035,Deus Ex GO,18,4.5,9699,23.0,100000,0.99,1
2801,2801,3702,Cartoon Network App,30,4.0,119202,22.571652379544755,10000000,0.0,2
4472,4472,5802,The Vikings,17,4.4,15806,42.0,1000000,0.0,1
7933,7933,10455,[root] Pry-Fi,25,3.9,6736,22.571652379544755,500000,0.0,0
7260,7260,9546,El Nuevo Día,31,4.1,8011,13.0,500000,0.0,2
2668,2668,3554,To-Do Calendar Planner,27,4.2,30291,22.571652379544755,1000000,0.0,0
5257,5257,6905,Next Launcher 3D Theme Stun-BW,26,4.4,2839,5.1,100000,0.0,0
5051,5051,6582,My BP Lab,13,2.6,186,25.0,10000,0.0,0
4154,4154,5416,PES 2018 PRO EVOLUTION SOCCER,23,4.4,1721943,26.0,10000000,0.0,0
5086,5086,6631,BQ Scan,25,4.6,18,4.0,100,0.0,0
1678,1678,2258,IBM Micromedex Drug Info,19,3.8,206,9.5,10000,2.99,0
4385,4385,5693,Mali 7 - Actualités au Mali,31,4.3,697,5.7,50000,0.0,0
7593,7593,10012,KMTV 3 News Now,31,3.8,265,22.571652379544755,10000,0.0,2
273,273,322,Faustop Sounds,5,4.7,1677,40.0,100000,0.0,0
1371,1371,1795,Flip the Gun - Simulator Game,17,4.2,195558,86.0,10000000,0.0,0
5580,5580,7402,Trovami se ci riesci,17,5.0,11,6.1,10,0.0,0
2123,2123,2878,Camera360: Selfie Photo Editor with Funny Sticker,22,4.3,4865093,51.0,100000000,0.0,0
3823,3823,4964,Vpn Hosts (ad blocker & no root & support ipv6 ),25,4.4,319,1.1,10000,2.99,0
1259,1259,1639,ZipRealty Real Estate & Homes,16,4.0,3937,15.0,100000,0.0,0
7335,7335,9636,Classic Words Solo,17,4.4,135739,22.571652379544755,5000000,0.0,0
8066,8066,10645,Football Manager Mobile 2018,23,3.9,11460,22.571652379544755,100000,8.99,0
7539,7539,9932,Campervan.Guide Pro,24,4.2,238,67.0,10000,5.99,0
2792,2792,3693,LIKE – Magic Video Maker & Community,30,4.6,921868,47.0,50000000,0.0,1
6777,6777,8923,Citation du Jour - Motivation,18,4.1,321,22.571652379544755,100000,0.0,0
3931,3931,5095,AG Subway Simulator Lite,18,4.4,6738,56.0,100000,0.0,0
3458,3458,4552,R-net for Android,27,3.3,48,22.571652379544755,5000,0.0,0
6268,6268,8265,DC HSEMA,3,3.8,38,7.2,5000,0.0,0
4517,4517,5874,AZ Camera - Manual Pro Cam,22,3.4,2332,1.6,100000,0.0,0
2836,2836,3740,"Pulse Nabd - World News, Urgent",31,4.5,357944,12.0,10000000,0.0,0
1370,1370,1793,Mini Golf King - Multiplayer Game,17,4.5,531458,100.0,5000000,0.0,0
355,355,423,Web Browser for Android,6,4.1,55098,4.3,1000000,0.0,0
7122,7122,9379,Crazy Doctor,18,4.0,267636,13.0,10000000,0.0,1
5622,5622,7454,Project Grand Auto Town Sandbox Beta,17,3.7,7885,28.0,500000,0.0,3
7376,7376,9712,EP Research Service,3,4.7,14,27.0,1000,0.0,0
2746,2746,3647,The Weather Network,29,3.9,135337,22.571652379544755,5000000,0.0,0
1697,1697,2278,CCHT PREP,19,3.6,25,22.571652379544755,1000,10.99,0
6816,6816,8966,DV Youth,16,5.0,5,15.0,100,0.0,0
5786,5786,7655,Central Bank and Trust Co.,11,4.7,65,12.0,5000,0.0,0
8181,8181,10829,Bulgarian French Dictionary Fr,3,4.6,603,7.4,10000,0.0,0
5468,5468,7212,MCQ CE IT,18,5.0,22,3.6,1000,0.0,0
7865,7865,10362,Burn Your Fat With Me! FG,13,4.5,38487,60.0,1000000,0.0,1
7290,7290,9584,Texas Hold’em Poker + | Social,17,3.5,4416,59.0,500000,0.0,1
6940,6940,9134,Tunisian Dinar: Exchange rate,11,4.5,625,3.8,10000,0.0,0
7989,7989,10529,FK CLASSIC FOR YOU,4,5.0,1,3.5,10,0.0,0
1486,1486,1998,Stick War: Legacy,17,4.6,811040,77.0,10000000,0.0,1
523,523,700,TED,8,4.6,181893,18.0,10000000,0.0,2
888,888,1174,HDFC Bank MobileBanking,11,4.2,208463,22.571652379544755,10000000,0.0,0
2879,2879,3787,ABC News - US & World News,31,4.0,18976,35.0,1000000,0.0,2
17,17,18,FlipaClip - Cartoon animation,0,4.3,194216,39.0,5000000,0.0,0
4122,4122,5377,Who am I? (Biblical),17,4.5,5849,5.1,500000,0.0,0
7637,7637,10060,An Elite Warrior Ex,17,4.7,15,93.0,100,0.99,0
6195,6195,8171,The House of Da Vinci,18,4.8,12400,22.571652379544755,100000,4.99,0
1538,1538,2073,Super School: Educational Kids Games & Rhymes,18,4.5,1791,56.0,500000,0.0,0
2279,2279,3108,"KAYAK Flights, Hotels & Cars",24,4.5,216388,19.0,10000000,0.0,0
459,459,559,95Live -SG#1 Live Streaming App,7,4.1,4953,15.0,1000000,0.0,1
6730,6730,8863,Soccer Manager 2018,23,4.4,63779,95.0,1000000,0.0,0
4851,4851,6307,BJ’s Mobile App,21,4.0,4722,35.0,500000,0.0,0
2100,2100,2849,YouCam Perfect - Selfie Photo Editor,22,4.5,1579287,22.571652379544755,100000000,0.0,0
6515,6515,8608,Sverige Tidningar,31,4.1,905,4.0,50000,0.0,0
6054,6054,7973,CV Creator,18,4.4,31,8.3,10000,0.0,0
4673,4673,6057,Be My Love Animated Keyboard,26,4.6,838,11.0,50000,0.0,1
3058,3058,4030,100+ C Programs,18,4.2,20,1.6,5000,0.0,0
3431,3431,4514,Q-Ticketing,32,3.8,114,19.0,10000,0.0,0
546,546,724,THAI DICT 2018,8,4.4,29855,22.571652379544755,1000000,0.0,3
6208,6208,8185,Geometry Dash SubZero,17,4.6,260527,49.0,10000000,0.0,0
1044,1044,1342,Relax Melodies: Sleep Sounds,13,4.5,233243,22.571652379544755,5000000,0.0,0
2461,2461,3323,SurfEasy Secure Android VPN,25,4.5,273283,22.0,5000000,0.0,0
5111,5111,6680,QR Code Pro,27,4.8,5865,15.0,100000,4.49,0
5040,5040,6568,Wishbone - Compare Anything,20,4.3,51569,26.0,1000000,0.0,1
5940,5940,7842,CS & IT Interview Questions,18,5.0,43,3.3,1000,0.0,0
1247,1247,1619,Creative Ideas - DIY & Craft,16,4.0,5208,4.5,100000,0.0,1
302,302,351,Opera Mini - fast web browser,6,4.5,5149854,22.571652379544755,100000000,0.0,0
7812,7812,10281,APOEL FC,23,4.6,688,22.571652379544755,10000,0.0,0
